id,base_id,selected_names,selected_from_names,selected_categories,selected_from_categories,selected_websites,selected_from_websites,selected_phones,selected_from_phones,selected_addresses,selected_from_addresses,selected_emails,selected_from_emails,selected_socials,selected_from_socials
08f2646a4c0c553203964bd31cbcec1e,562949955033525,"{""primary"":""Redbox""}",current,"{""primary"":""clothing_rental"",""alternate"":[""clothing_store"",""rental_services"",""rental_kiosks"",""real_estate_service"",""kiosk"",""food"",""retail""]}",base,"[""https://www.redbox.com/locations/illinois/bethalto/62010/43881""]",current,"[""8667332693""]",current,"[{""freeform"":""72 Airport Plz"",""locality"":""Bethalto"",""postcode"":""62010"",""region"":""IL"",""country"":""US""}]",current,,current,,tie
08f1e040c5c034a403d1b2a7d8a97f60,1407374890311513,"{""primary"":""Lidl""}",current,"{""primary"":""supermarket"",""alternate"":[""discount_store"",""shopping_center""]}",current,"[""https://www.lidl.cz/""]",current,"[""+420210023400""]",current,"[{""freeform"":""Neffova 299/1"",""locality"":""Lipník nad Bečvou"",""postcode"":""751 31"",""region"":""71"",""country"":""CZ""}]",current,,current,"[""https://www.facebook.com/113312576971643""]",current
1125899911381214,1407374890509239,"{""primary"":""Extended Stay America Select Suites - Atlanta - Chamblee""}",current,"{""primary"":""resort"",""alternate"":[""hotel"",""motel""]}",current,"[""https://www.extendedstayamerica.com/hotels/ga/atlanta/chamblee""]",current,"[""7706748766""]",current,"[{""freeform"":""2877 Dresden Dr"",""locality"":""Chamblee"",""region"":""GA"",""country"":""US"",""postcode"":""30341""}]",current,,current,,tie
08f268cd03d718c3039c459f8ecb4544,562949961802187,"{""primary"":""MOD Pizza""}",current,"{""primary"":""pizza_restaurant"",""alternate"":[""restaurant"",""fast_food_restaurant""]}",current,"[""https://locations.modpizza.com/usa/co/denver/9135-northfield-blvd?utm_source=facebook&utm_medium=yext""]",current,"[""+17202426046""]",current,"[{""freeform"":""9135 E Northfield Blvd"",""locality"":""Denver"",""postcode"":""80238"",""region"":""CO"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/165505557378484""]",current
08f29a0328863ce103903c4a284f587f,844424932487214,"{""primary"":""ComForCare Home Care""}",current,"{""primary"":""home_health_care"",""alternate"":[""home_service""]}",current,"[""https://comforcare.com/california/rancho-cucamonga""]",current,"[""+19099321110""]",current,"[{""freeform"":""600 N Mountain Ave"",""locality"":""Upland"",""postcode"":""91786-4315"",""region"":""CA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/208143503409934""]",current
08f1955d81619a8803fe1b049d874c96,1407374891517348,"{""primary"":""Embrace Financial Services""}",current,"{""primary"":""financial_service"",""alternate"":[""mortgage_broker"",""professional_services""]}",current,"[""https://www.embracefs.co.uk/financial-advisers/carlisle""]",current,"[""+441228474774""]",current,"[{""freeform"":""19 Fisher Street"",""locality"":""Carlisle"",""postcode"":""CA3 8RF"",""region"":""ENG"",""country"":""GB""}]",current,,current,"[""https://www.facebook.com/103901751603363""]",current
08f444e0a313029803604a29971f1a01,1125899912299351,"{""primary"":""The Clinic at Gardens of Somerset""}",current,"{""primary"":""clinical_laboratories"",""alternate"":[""medical_center"",""b2b_medical_support_services"",""health_and_medical"",""business_to_business""]}",base,"[""https://gosclinic.com/""]",current,"[""3183062389""]",current,"[{""freeform"":""336 Lonewa Rd"",""locality"":""Monroe"",""postcode"":""71203"",""region"":""LA"",""country"":""US""}]",current,,current,,tie
08f1f89088c19c710309bbdd9cc585f8,2251799819270438,"{""primary"":""TUI BLUE Fieberbrunn""}",current,"{""primary"":""hotel"",""alternate"":[""travel_company"",""accommodation""]}",current,"[""https://www.tui-blue.com/fieberbrunn""]",current,"[""+43535456086""]",current,"[{""freeform"":""Lindau 18"",""locality"":""Fieberbrunn"",""postcode"":""6391"",""country"":""AT""}]",current,,current,"[""https://www.facebook.com/349108542651210""]",current
1407374883833947,562949966094370,"{""primary"":""Jonathan K & Co. Fine Jewelry""}",current,"{""primary"":""jewelry_store"",""alternate"":[""jewelry_manufacturer"",""business_to_business"",""retail""]}",current,"[""http://www.jonathankjewelry.com/""]",current,"[""9164855353""]",current,"[{""freeform"":""535 Fulton Ave Ste 2"",""locality"":""Sacramento"",""region"":""CA"",""country"":""US"",""postcode"":""95825""}]",current,,current,,tie
1125899910316196,1407374886969303,"{""primary"":""Satellite TV and Sound""}",current,"{""primary"":""telecommunications"",""alternate"":[""it_service_and_computer_repair""]}",current,"[""https://awatoz.com/""]",current,"[""2815163474""]",current,"[{""freeform"":""5020 Louetta Rd"",""locality"":""Spring"",""region"":""TX"",""country"":""US"",""postcode"":""77379""}]",current,,current,,tie
1407374891558714,562949965912045,"{""primary"":""The Bristol""}",current,"{""primary"":""apartments"",""alternate"":[""condominium"",""real_estate_agent""]}",current,"[""https://www.thebristolapts.com/""]",current,"[""8642350494""]",current,"[{""freeform"":""926 Cleveland St"",""locality"":""Greenville"",""region"":""SC"",""country"":""US"",""postcode"":""29601""}]",current,,current,,tie
1970324839168668,2251799821143406,"{""primary"":""Boost Mobile""}",current,"{""primary"":""electronics"",""alternate"":[""mobile_phone_store"",""retail""]}",current,"[""https://www.boostmobile.com/locations/bd/boost-mobile-ca-san-bernardino-501-n-mt-vernon-92411/""]",current,"[""9093841080""]",current,"[{""freeform"":""501 N Mt Vernon Ave"",""locality"":""San Bernardino"",""region"":""CA"",""country"":""US"",""postcode"":""92411""}]",current,,current,,tie
08f29a41a556ca9a030dccaefe2a687b,281474978286624,"{""primary"":""Jack in the Box""}",current,"{""primary"":""fast_food_restaurant"",""alternate"":[""burger_restaurant"",""restaurant""]}",current,"[""https://locations.jackinthebox.com/us/ca/national-city/700-roosevelt-ave?utm_source=Facebook&utm_medium=local&utm_campaign=facebook-local""]",current,"[""+16194775804""]",current,"[{""freeform"":""700 Roosevelt Ave"",""locality"":""National City"",""postcode"":""91950-1136"",""region"":""CA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/232723090125990""]",current
08f2a1072c13201003d56e737f5a64a5,1125899910853966,"{""primary"":""Safavieh""}",current,"{""primary"":""furniture_store""}",current,"[""https://www.safaviehhome.com/""]",current,"[""+12128880626""]",current,"[{""freeform"":""150 Thompson St"",""locality"":""New York"",""postcode"":""10012-3170"",""region"":""NY"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/106609977555447""]",current
08f29a1884aa5d000318a4297f62c936,1688849863078185,"{""primary"":""U.S. Bank""}",current,"{""primary"":""banks"",""alternate"":[""bank_credit_union"",""financial_service""]}",current,"[""https://www.usbank.com/locations/california/sherman-oaks/14475-ventura-blvd-bank-atm?utm_source=facebook&utm_medium=organic&utm_campaign=facebook_listing""]",current,"[""+18184642319""]",current,"[{""freeform"":""14475 Ventura Blvd"",""locality"":""Sherman Oaks"",""postcode"":""91423-2659"",""region"":""CA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/702824929877051""]",current
08f1959ba9388a2d03837ddf4c8df4de,1125899908395510,"{""primary"":""Bookends""}",current,"{""primary"":""used_vintage_and_consignment"",""alternate"":[""books_mags_music_and_video"",""thrift_store"",""used_bookstore"",""retail""]}",base,"[""http://www.bookendsofemsworth.co.uk/""]",base,"[""01243372154""]",current,"[{""freeform"":""7 High Street"",""locality"":""Emsworth"",""postcode"":""PO10 7AQ"",""country"":""GB""}]",current,,current,,tie
08f2f5a300b04c580376f699579ff69c,562949964687863,"{""primary"":""The North Face""}",current,"{""primary"":""outdoor_gear"",""alternate"":[""sporting_goods""]}",current,"[""https://www.goldwin.co.jp/tnf/shoplist/?id=0216""]",current,"[""+81343765222""]",current,"[{""freeform"":""東京都足立区千住３丁目９２"",""locality"":""足立区"",""postcode"":""120-0034"",""country"":""JP""}]",current,,current,"[""https://www.facebook.com/563278624023858""]",current
08f195c2b6063c89030a9ac1d6daafc7,1407374886878848,"{""primary"":""Bromsgrove Computer Centre""}",current,"{""primary"":""it_service_and_computer_repair"",""alternate"":[""computer_store"",""computer_hardware_company""]}",current,"[""http://www.bromsgrovecomputercentre.co.uk/""]",current,"[""+441527836384""]",current,"[{""freeform"":""10 Mill Lane"",""locality"":""Bromsgrove"",""postcode"":""B61 8AG"",""region"":""ENG"",""country"":""GB""}]",current,,current,"[""https://www.facebook.com/150255725123861""]",current
08f392d880d830180310e07d614710a5,281474980819958,"{""primary"":""Albergue y Parque de Ocio Cabuerniaventura""}",current,"{""primary"":""hostel"",""alternate"":[""hotel"",""amusement_park""]}",current,"[""https://parquemultiaventura.com/""]",current,"[""+34942122591""]",current,"[{""freeform"":""Barrio Lamiña, 34"",""locality"":""Ruente"",""postcode"":""39510"",""country"":""ES""}]",current,,current,"[""https://www.facebook.com/309693502521436""]",current
08f265d681c335a103bad6b2d6152105,1688849863431069,"{""primary"":""Honda of Jonesboro""}",current,"{""primary"":""car_dealer"",""alternate"":[""professional_services""]}",current,"[""https://automobiles.honda.com/""]",current,"[""+18709321468""]",current,"[{""freeform"":""3003 E Parker Rd"",""locality"":""Jonesboro"",""postcode"":""72404-7835"",""region"":""AR"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1307977829266368""]",current
08f1e8374858e368033f10fc41b9e7f8,1125899910029070,"{""primary"":""Drive In Pozzuoli""}",current,"{""primary"":""cinema"",""alternate"":[""drive_in_theater"",""attractions_and_activities""]}",current,"[""http://www.driveinpozzuoli.com/""]",current,"[""+390818041175""]",current,"[{""freeform"":""Contrada La Schiana, 21"",""locality"":""Pozzuoli"",""postcode"":""80078"",""region"":""72"",""country"":""IT""}]",current,,current,"[""https://www.facebook.com/196555350529""]",current
2251799814046837,844424932275445,"{""primary"":""Applebee's Grill + Bar""}",base,"{""primary"":""pub"",""alternate"":[""sports_bar"",""bar"",""sandwich_shop"",""restaurant""]}",current,"[""http://www.applebees.com/""]",current,"[""7635331870""]",current,"[{""freeform"":""4203 Winnetka Ave N"",""locality"":""New Hope"",""region"":""MN"",""country"":""US"",""postcode"":""55428""}]",current,,current,,tie
08f1fa465b483c7103d703a6c389d372,1407374891305332,"{""primary"":""Proximus Shop Sint-Truiden Luikerstraat""}",current,"{""primary"":""mobile_phone_store"",""alternate"":[""telecommunications_company"",""appliance_manufacturer""]}",current,"[""https://www.proximus.be/shops/proximus-shop-Sint-Truiden-Luikerstraat""]",current,"[""+3280022800""]",current,"[{""freeform"":""Luikerstraat 23"",""locality"":""Sint-Truiden"",""postcode"":""3800"",""country"":""BE""}]",current,,current,"[""https://www.facebook.com/300986013940988""]",current
1125899909397210,2251799818684249,"{""primary"":""Frank Webb Home""}",current,"{""primary"":""kitchen_and_bath"",""alternate"":[""lighting_store"",""retail""]}",current,"[""http://www.frankwebb.com/""]",current,"[""7813257140""]",current,"[{""freeform"":""98 Lindberg Ave"",""locality"":""Methuen"",""region"":""MA"",""country"":""US"",""postcode"":""01844""}]",current,,current,,tie
1125899911347318,844424934969619,"{""primary"":""Sally Beauty""}",current,"{""primary"":""beauty_product_supplier"",""alternate"":[""business_equipment_and_supply"",""business_to_business"",""retail""]}",current,"[""https://stores.sallybeauty.com/nj/mountlaurel/beauty-supply-mountlaurel-nj-3225.html""]",current,"[""8562354304""]",current,"[{""freeform"":""36 Centerton Rd"",""locality"":""Mount Laurel"",""region"":""NJ"",""country"":""US"",""postcode"":""08054""}]",current,,current,,tie
08f2a8ba61b4bd9a037c89dcd6617950,1407374885136262,"{""primary"":""Mission X Escape""}",current,"{""primary"":""escape_rooms"",""alternate"":[""arts_and_entertainment"",""event_planning""]}",current,"[""http://www.missionxescape.com/""]",current,"[""+19192518910""]",current,"[{""freeform"":""3400 Westgate Dr"",""locality"":""Durham"",""postcode"":""27707-2535"",""region"":""NC"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1656686347993938""]",current
2251799821220766,562949955210846,"{""primary"":""H&R Block""}",current,"{""primary"":""tax_services""}",current,"[""https://www.hrblock.com/local-tax-offices/tennessee/cordova/1140-n-germantown-pkwy-ste-112/40099/?otppartnerid=9308&campaignid=pw_mcm_9308_9765""]",current,"[""9017379588""]",current,"[{""freeform"":""1140 N Germantown Pkwy Ste 112"",""locality"":""Cordova"",""region"":""TN"",""country"":""US"",""postcode"":""38016""}]",current,,current,,tie
08f2a346131025a103c49945e98beab6,1688849862840864,"{""primary"":""McDonald's""}",current,"{""primary"":""fast_food_restaurant"",""alternate"":[""burger_restaurant"",""breakfast_and_brunch_restaurant""]}",current,"[""https://www.mcdonalds.com/us/en-us/location/me/kennebunk/2-post-office-square/20090.html?cid=RF%3AYXT%3ARoN%3A%3AClicks%3Fcid%3DRF%3AYXT%3AFB%3A%3AClicks""]",current,"[""+12079858790""]",current,"[{""freeform"":""2 Post Office Sq"",""locality"":""Kennebunk"",""postcode"":""04043-6634"",""region"":""ME"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/139919659382584""]",current
08f275924ad89490032cae5045094c88,1125899912045643,"{""primary"":""Darcy Majka""}",current,"{""primary"":""rheumatologist"",""alternate"":[""doctor"",""health_and_medical""]}",current,"[""https://www.dulyhealthandcare.com/physicians/darcy-majka-md""]",current,"[""6302680200""]",current,"[{""freeform"":""801 N Cass Ave"",""locality"":""Westmont"",""postcode"":""60559"",""region"":""IL"",""country"":""US""}]",current,,current,,tie
08f2aab6ceb751890376e2d3a378384f,1125899908319179,"{""primary"":""RVA Pizza""}",current,"{""primary"":""pizza_restaurant"",""alternate"":[""italian_restaurant"",""fast_food_restaurant""]}",current,"[""http://rvapizza.us/""]",current,"[""+18047544369""]",current,"[{""freeform"":""9742 Gayton Rd"",""locality"":""Henrico"",""postcode"":""23238-4907"",""region"":""VA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1095552477177421""]",current
08f2aac22b2ad5a4030cd86c18d3c250,562949964061493,"{""primary"":""Mid County Lanes and Entertainment""}",current,"{""primary"":""bowling_alley"",""alternate"":[""arcade"",""sports_and_recreation_venue""]}",current,"[""https://www.midcountylanes.com/""]",current,"[""+13023780677""]",current,"[{""freeform"":""875 N Broad St"",""locality"":""Middletown"",""postcode"":""19709-1197"",""region"":""DE"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/183107965050569""]",current
08f44c174c09444103c4be2cf2199428,281474978255681,"{""primary"":""Tiger Rock Martial Arts""}",current,"{""primary"":""martial_arts_club"",""alternate"":[""gym"",""school""]}",current,"[""http://www.tigerrockatlanta.com/""]",current,"[""+17709627333""]",current,"[{""freeform"":""1404 Lawrenceville Suwanee Rd"",""locality"":""Lawrenceville"",""postcode"":""30043-4343"",""region"":""GA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/225104434186345""]",current
08f26962083a02f40376a90056fc0453,844424932249294,"{""primary"":""Steve & Lori Robinson Realtors""}",current,"{""primary"":""real_estate_agent"",""alternate"":[""real_estate"",""professional_services""]}",current,"[""https://www.amazon.com/dp/B0DF25FXDK""]",current,"[""+18014205260""]",current,"[{""freeform"":""825 E 1180 S"",""locality"":""American Fork"",""postcode"":""84003-3918"",""region"":""UT"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/160492830773391""]",current
08f195988b898d64034008cac3a910aa,1125899908643907,"{""primary"":""A, D8 UK Ltd.""}",current,"{""primary"":""vacation_rental_agents"",""alternate"":[""hotel"",""apartments"",""holiday_rental_home"",""travel""]}",base,"[""https://www.holiday-accommodation-winchester.co.uk/""]",current,"[""01962820330""]",current,"[{""freeform"":""37-39 Southgate Street"",""locality"":""Winchester"",""postcode"":""SO23 9EH"",""region"":""Hampshire"",""country"":""GB""}]",current,,current,,tie
1125899911801515,1125899911801523,"{""primary"":""DANCENTER (39879) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm""}",current,"{""primary"":""holiday_rental_home""}",current,"[""https://www.dancenter.de/ferienhaus/39879?utm_source=bing_myplaces&utm_medium=organic&utm_campaign=39879""]",current,"[""""]",current,"[{""freeform"":""VIGSØ BUGT VEJ 1"",""locality"":""Hanstholm"",""region"":"""",""country"":""DK"",""postcode"":""7730""}]",current,,current,,tie
08f2aac6eb4582ea0312c7b3c0c3b42c,08f2aac6eb4582ea03c52d6c4876c158,"{""primary"":""Trinity Lutheran Church""}",base,"{""primary"":""church_cathedral""}",base,"[""https://www.trulia.com/schools/MD-Joppa/Trinity_Lutheran_School""]",base,"[""+14106762805""]",base,"[{""freeform"":""1100 Philadelphia Rd"",""locality"":""Joppa"",""postcode"":""21085-3204"",""region"":""MD"",""country"":""US""}]",base,,current,"[""https://www.facebook.com/142804005750419""]",base
08f1f15430b5a80a03d64cc7138c01f1,562949965244686,"{""primary"":""Thermo Systems""}",current,"{""primary"":""hvac_services"",""alternate"":[""professional_services"",""contractor""]}",current,"[""http://www.thermo-systems.de/""]",current,"[""+4942981897330""]",current,"[{""freeform"":""Zur Alten Wörpe 4"",""locality"":""Lilienthal"",""postcode"":""28865"",""country"":""DE""}]",current,,current,"[""https://www.facebook.com/164203670108489""]",current
1407374885201144,1407374885272353,"{""primary"":""Walmart Supercenter""}",current,"{""primary"":""department_store"",""alternate"":[""retail""]}",current,"[""https://www.walmart.com/store/948-hickory-nc/""]",current,"[""8283267060""]",current,"[{""freeform"":""2525 US Highway 70 SE"",""locality"":""Hickory"",""region"":""NC"",""country"":""US"",""postcode"":""28602""}]",current,,current,,tie
08fbe8d81286d794032c375b025f9b00,1407374886834264,"{""primary"":""Bay Audio""}",current,"{""primary"":""audiologist"",""alternate"":[""doctor"",""health_and_medical""]}",current,"[""http://www.bayaudio.com.au""]",current,"[""+61734169863""]",current,"[{""freeform"":""Hyperdome Mall/hyperdome Plus, 3812 Pacific Hwy"",""locality"":""Brisbane"",""postcode"":""4128"",""region"":""QLD"",""country"":""AU""}]",current,,current,"[""https://www.facebook.com/112656562737632""]",current
1125899912165072,1970324837278779,"{""primary"":""Ira Toyota of Manchester""}",current,"{""primary"":""auto_parts_and_supply_store"",""alternate"":[""used_car_dealer"",""automotive"",""retail""]}",current,"[""https://www.toyotaofmanchesternh.com/""]",current,"[""6036241800""]",current,"[{""freeform"":""33 Auto Center Rd"",""locality"":""Manchester"",""region"":""NH"",""country"":""US"",""postcode"":""03103""}]",current,,current,,tie
08f44ccd92c5958803fcf9fe5c63618c,281474977909363,"{""primary"":""Done Wright Motors""}",current,"{""primary"":""automotive_repair"",""alternate"":[""car_dealer"",""automotive_dealer""]}",current,"[""http://www.dw-motors.com/""]",current,"[""+16782732373""]",current,"[{""freeform"":""755 Washington Ave NE"",""locality"":""Marietta"",""postcode"":""30060-2105"",""region"":""GA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/140576279350511""]",current
1407374885162570,1688849861027818,"{""primary"":""Southgate Ford""}",current,"{""primary"":""auto_parts_and_supply_store"",""alternate"":[""used_car_dealer"",""automotive"",""retail""]}",current,"[""https://www.southgateford.net/""]",current,"[""7342823636""]",current,"[{""freeform"":""16501 Fort St"",""locality"":""Southgate"",""region"":""MI"",""country"":""US"",""postcode"":""48195""}]",current,,current,,tie
08f2a9560235585103d35ec2f4513b74,844424934140957,"{""primary"":""Hertz Car Rental - Columbus - Reynoldsburg HLE""}",base,"{""primary"":""car_rental_agency"",""alternate"":[""truck_rentals""]}",current,"[""http://www.hertz.com/rentacar/location/unitedstates/ohio/columbus/cmht01""]",current,"[""+16142393254""]",current,"[{""freeform"":""4200 International Gtwy"",""locality"":""Columbus"",""postcode"":""43219-1747"",""region"":""OH"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1010023759120575""]",current
08f28f012d60e6ad03f99abbc4c48bf1,562949955048970,"{""primary"":""Starbucks""}",current,"{""primary"":""coffee_shop"",""alternate"":[""eat_and_drink"",""business""]}",current,"[""http://www.starbucks.com/""]",current,"[""+15036121614""]",current,"[{""freeform"":""19321 SW Martinazzi Ave"",""locality"":""Tualatin"",""postcode"":""97062-6354"",""region"":""OR"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/109560885766603""]",current
08f28308106929aa0322048f73b8a6a1,1407374891541208,"{""primary"":""Richard Lavigna, DPM""}",base,"{""primary"":""podiatrist"",""alternate"":[""doctor"",""health_and_medical""]}",current,"[""http://www.drrichardlavignadpm.com/""]",current,"[""5104633888""]",current,"[{""freeform"":""2844 Summit St Ste 107"",""locality"":""Oakland"",""postcode"":""94609"",""region"":""CA"",""country"":""US""}]",current,,current,,tie
08f29a4018a454c403d3e547067a3d3b,1407374886093658,"{""primary"":""Scripps Memorial Hospital La Jolla Outpatient Imaging Pavillion""}",current,"{""primary"":""hospital"",""alternate"":[""health_and_medical"",""diagnostic_services""]}",current,"[""http://www.scripps.org/LocListSMHLJOIsdpsocial-gmb""]",base,"[""+18589237371""]",current,"[{""freeform"":""9838 Genesee Ave"",""postcode"":""92037"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/195629443793131""]",current
08f274e2c50a00ae0386ed65974359d1,1407374887310867,"{""primary"":""Looking Glass Beachfront Inn""}",current,"{""primary"":""hotel"",""alternate"":[""bed_and_breakfast"",""accommodation""]}",current,"[""http://www.lookingglassmi.com/""]",current,"[""+16168427150""]",current,"[{""freeform"":""1100 S Harbor Dr"",""locality"":""Grand Haven"",""postcode"":""49417-1749"",""region"":""MI"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/116395961718148""]",current
08f283474cd5d0060371a4d2dc07ced8,562949953674175,"{""primary"":""Heller Immigration Law Group""}",current,"{""primary"":""lawyer"",""alternate"":[""immigration_law""]}",current,"[""http://www.hellerimmigration.com/""]",current,"[""+16504241900""]",current,"[{""freeform"":""325 Sharon Park Dr"",""locality"":""Menlo Park"",""postcode"":""94025-6804"",""region"":""CA"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/678494538943790""]",current
08f26c876296a6e1039d68062f5bad96,1407374885201836,"{""primary"":""Walmart Supercenter""}",current,"{""primary"":""department_store"",""alternate"":[""retail""]}",current,"[""https://www.walmart.com/store/2883-plano-tx/""]",base,"[""9727319576""]",current,"[{""freeform"":""8801 Ohio Dr"",""locality"":""Plano"",""postcode"":""75024"",""region"":""TX"",""country"":""US""}]",current,,current,,tie
08f1faad040705a503524f8b3f8ed78a,08f1faad04070d85036379ad2c9a82d3,"{""primary"":""Eat Happy""}",base,"{""primary"":""sushi_restaurant"",""alternate"":[""food_beverage_service_distribution"",""delicatessen""]}",base,"[""https://www.eathappy.de/standorte/?q=67346&utm_source=facebook&utm_medium=local&utm_campaign=facebook-local""]",base,"[""+492216699360""]",base,"[{""freeform"":""Sankt-German-Straße 8"",""locality"":""Speyer"",""postcode"":""67346"",""country"":""DE""}]",base,,current,"[""https://www.facebook.com/589251464899322""]",base
1125899910833739,1407374886919757,"{""primary"":""Minute Key""}",current,"{""primary"":""key_and_locksmith""}",current,"[""https://www.minutekey.com/key-services/illinois/fairview-heights/locksmith-key-copy-duplication-6211-n--illinois/654/""]",current,"[""6182495014""]",current,"[{""freeform"":""6211 N Illinois St"",""locality"":""Fairview Heights"",""region"":""IL"",""country"":""US"",""postcode"":""62208""}]",current,,current,,tie
1407374886203415,1407374890602671,"{""primary"":""Abraham C Gaupp, MD""}",current,"{""primary"":""anesthesiologist"",""alternate"":[""doctor"",""health_and_medical""]}",current,"[""https://care.advocatehealth.com/doctors/abraham-c-gaupp-park-ridge-anesthesiology""]",current,"[""8477235524""]",current,"[{""freeform"":""1775 Dempster St"",""locality"":""Park Ridge"",""region"":""IL"",""country"":""US"",""postcode"":""60068""}]",current,,current,,tie
08f195c16b7ada18034035220a9bdd25,844424933195832,"{""primary"":""Bluebird Care""}",current,"{""primary"":""home_health_care"",""alternate"":[""medical_supply""]}",current,"[""https://www.bluebirdcare.co.uk/tamworth-lichfield""]",current,"[""+441543418432""]",current,"[{""freeform"":""21 Lichfield Street"",""locality"":""Tamworth"",""postcode"":""B79 7"",""region"":""ENG"",""country"":""GB""}]",current,,current,"[""https://www.facebook.com/101518291461888""]",current
08f44d84a989b2e803c03a9c9954a385,562949960132575,"{""primary"":""5.11 Tactical""}",current,"{""primary"":""men's_clothing_store"",""alternate"":[""women's_clothing_store"",""department_store""]}",current,"[""http://511tactical.com/""]",current,"[""+17049006624""]",current,"[{""freeform"":""9813 South Blvd"",""locality"":""Charlotte"",""postcode"":""28273-5200"",""region"":""NC"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/872271289626812""]",current
08f446ca680a1869030a4ea331750302,281474976949589,"{""primary"":""Discount Tire""}",current,"{""primary"":""tire_dealer_and_repair"",""alternate"":[""automotive_dealer"",""automotive""]}",current,"[""https://www.discounttire.com/store/tx/katy/s/1750""]",current,"[""+12813925444""]",current,"[{""freeform"":""24202 Cinco Ranch Blvd"",""locality"":""Katy"",""postcode"":""77494-2986"",""region"":""TX"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/164982366860797""]",current
1125899910311695,844424932268258,"{""primary"":""Molly Pitcher Village Apartments""}",current,"{""primary"":""apartments"",""alternate"":[""condominium""]}",current,"[""https://www.goldberg-realty.com/molly-pitcher-village-apts/default.aspx?_yTrackUser=NzQ2NjU2MTcyIzk3MTgwNTI=-e3jx07knED4=&_yTrackVisit=MTM2NDc5OTc3MiMxMDE1NTkxNjcz-/aVJErdJwp8=&_yTrackReqDT=27251720202403""]",current,"[""8444498523""]",current,"[{""freeform"":""183 Branch Ave # 213"",""locality"":""Red Bank"",""region"":""NJ"",""country"":""US"",""postcode"":""07701""}]",base,,current,,tie
08f283610b0ea36403f1476f10290048,844424933007489,"{""primary"":""COINworKs Bitcoin ATM Modesto""}",current,"{""primary"":""atms""}",current,"[""https://www.coinworks.info/modesto-bitcoin-atm/""]",current,"[""8888112646""]",current,"[{""freeform"":""1200 6th St"",""locality"":""Modesto"",""postcode"":""95354"",""region"":""CA"",""country"":""US""}]",current,,current,,tie
08f26c866888838503899ce333500e26,562949965628578,"{""primary"":""Link & Associates""}",current,"{""primary"":""lawyer"",""alternate"":[""personal_injury_law"",""criminal_defense_law""]}",current,"[""http://linklawpc.com/""]",current,"[""+19452215686""]",current,"[{""freeform"":""10440 N Central Expy"",""locality"":""Dallas"",""postcode"":""75231-2204"",""region"":""TX"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/1381261432103054""]",current
08f194e6e9552d2b03d67ae015440155,281474978847584,"{""primary"":""Bill's Bluewater Restaurant""}",current,"{""primary"":""restaurant"",""alternate"":[""bar"",""fast_food_restaurant""]}",current,"[""https://bills-website.co.uk/restaurants/bluewater-shopping-centre""]",current,"[""+442080545400""]",current,"[{""freeform"":""100 Bluewater Pkwy"",""postcode"":""DA9 9ST"",""country"":""GB""}]",current,,current,"[""https://www.facebook.com/548008518709702""]",current
08f44a90ed8301b103f0e4bd500a5e5f,1125899909296364,"{""primary"":""TeamLogic IT""}",current,"{""primary"":""information_technology_company"",""alternate"":[""it_service_and_computer_repair"",""professional_services""]}",current,"[""https://www.teamlogicit.com/WinterParkFL925""]",current,"[""+14079076616""]",current,"[{""freeform"":""611 N Wymore Rd"",""locality"":""Winter Park"",""postcode"":""32789-2856"",""region"":""FL"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/236485726935204""]",current
08f288259d65b0d0031b6f0b0bda6517,1125899909263810,"{""primary"":""Greyhouse Inn Bed and Breakfast""}",current,"{""primary"":""hotel"",""alternate"":[""bed_and_breakfast"",""accommodation""]}",current,"[""http://www.greyhouseinn.com""]",current,"[""+12087563968""]",current,"[{""freeform"":""1115 Highway 93 S"",""locality"":""Salmon"",""postcode"":""83467-5351"",""region"":""ID"",""country"":""US""}]",current,,current,"[""https://www.facebook.com/249627405049433""]",current
